Price,Date,Adj Close,Close,High,Low,Open,Volume
53,2020-02-27,18.742259979248047,21.8799991607666,22.360000610351562,21.729999542236328,22.260000228881836,23949800
54,2020-02-28,17.808578491210938,20.790000915527344,21.3700008392334,20.170000076293945,20.979999542236328,26357500
55,2020-03-02,18.72513198852539,21.860000610351562,21.8799991607666,20.770000457763672,20.899999618530273,15428100
56,2020-03-03,17.77431297302246,20.75,21.84000015258789,20.40999984741211,21.799999237060547,19957500
57,2020-03-04,18.502418518066406,21.600000381469727,21.639999389648438,20.75,21.010000228881836,18364200
58,2020-03-05,18.451021194458008,21.540000915527344,21.700000762939453,20.969999313354492,21.079999923706055,16562300
59,2020-03-06,18.339664459228516,21.40999984741211,21.489999771118164,20.889999389648438,20.889999389648438,12858900
60,2020-03-09,16.241010665893555,18.959999084472656,20.290000915527344,18.920000076293945,19.959999084472656,14985100
61,2020-03-10,17.110822677612305,19.790000915527344,20.329999923706055,18.809999465942383,19.5,9319500
62,2020-03-11,16.739032745361328,19.360000610351562,19.469999313354492,18.56999969482422,19.190000534057617,14195100
63,2020-03-12,15.139485359191895,17.510000228881836,18.56999969482422,16.350000381469727,17.399999618530273,12917200
64,2020-03-13,14.854162216186523,17.18000030517578,18.6200008392334,16.43000030517578,18.56999969482422,16605100
65,2020-03-16,12.502396583557129,14.460000038146973,15.720000267028809,14.319999694824219,15.720000267028809,16105100
66,2020-03-17,12.450520515441895,14.399999618530273,15.140000343322754,13.609999656677246,14.640000343322754,20724700
67,2020-03-18,11.335160255432129,13.109999656677246,14.0,12.729999542236328,13.550000190734863,11237900
68,2020-03-19,12.450520515441895,14.399999618530273,14.710000038146973,12.539999961853027,13.010000228881836,13536500
69,2020-03-20,12.061440467834473,13.949999809265137,14.800000190734863,13.59000015258789,14.420000076293945,17318900
70,2020-03-23,11.84528636932373,13.699999809265137,13.960000038146973,12.970000267028809,13.779999732971191,15106500
71,2020-03-24,13.375661849975586,15.470000267028809,15.640000343322754,14.010000228881836,14.289999961853027,14245700
72,2020-03-25,13.297845840454102,15.380000114440918,16.799999237060547,14.869999885559082,15.479999542236328,14110600
73,2020-03-26,15.511273384094238,17.940000534057617,18.209999084472656,15.3100004196167,15.529999732971191,20615300
74,2020-03-27,14.577486038208008,16.860000610351562,17.309999465942383,16.1200008392334,17.0,11273200
75,2020-03-30,15.424809455871582,17.84000015258789,18.09000015258789,16.549999237060547,16.93000030517578,11892700
76,2020-03-31,15.00979232788086,17.360000610351562,17.969999313354492,16.93000030517578,17.84000015258789,16771900
77,2020-04-01,12.830950736999512,14.84000015258789,16.670000076293945,14.609999656677246,16.25,18685400
78,2020-04-02,13.392953872680664,15.489999771118164,15.819999694824219,14.75,14.8100004196167,15832200
79,2020-04-03,12.519689559936523,14.479999542236328,15.699999809265137,14.210000038146973,15.390000343322754,12047500
80,2020-04-06,12.969290733337402,15.0,15.460000038146973,14.930000305175781,15.220000267028809,21196000
81,2020-04-07,13.073044776916504,15.119999885559082,16.09000015258789,15.079999923706055,15.699999809265137,23111100
82,2020-04-08,13.591817855834961,15.720000267028809,16.139999389648438,15.319999694824219,15.4399995803833,21466300
83,2020-04-09,13.807971954345703,15.970000267028809,16.489999771118164,15.829999923706055,16.030000686645508,14773100
84,2020-04-13,13.436184883117676,15.539999961853027,15.949999809265137,15.40999984741211,15.949999809265137,9803100
85,2020-04-14,13.764740943908691,15.920000076293945,16.149999618530273,15.529999732971191,15.90999984741211,17585800
86,2020-04-15,12.969290733337402,15.0,15.550000190734863,14.930000305175781,15.5,9487300
87,2020-04-16,13.176798820495605,15.239999771118164,15.34000015258789,14.550000190734863,15.050000190734863,12117400
88,2020-04-17,13.418893814086914,15.520000457763672,15.729999542236328,15.359999656677246,15.449999809265137,17718700
89,2020-04-20,13.280552864074707,15.359999656677246,15.489999771118164,14.899999618530273,15.220000267028809,16571900
90,2020-04-21,12.46781063079834,14.420000076293945,15.210000038146973,14.399999618530273,15.0600004196167,12232300
91,2020-04-22,12.787721633911133,14.789999961853027,14.899999618530273,14.510000228881836,14.800000190734863,12847100
92,2020-04-23,12.640737533569336,14.619999885559082,15.100000381469727,14.59000015258789,14.890000343322754,11357300
93,2020-04-24,12.969290733337402,15.0,15.050000190734863,14.760000228881836,14.800000190734863,11254600
94,2020-04-27,12.995230674743652,15.029999732971191,15.260000228881836,14.979999542236328,15.119999885559082,11356200
95,2020-04-28,13.418893814086914,15.520000457763672,15.869999885559082,15.369999885559082,15.390000343322754,15964400
96,2020-04-29,14.076004028320312,16.280000686645508,16.639999389648438,15.859999656677246,15.899999618530273,18232300
97,2020-04-30,13.410246849060059,15.510000228881836,16.18000030517578,15.489999771118164,16.170000076293945,11954700
98,2020-05-01,12.718551635742188,14.710000038146973,15.220000267028809,14.619999885559082,15.109999656677246,9405800
99,2020-05-04,12.882828712463379,14.899999618530273,14.9399995803833,14.40999984741211,14.630000114440918,9864900
100,2020-05-05,12.805014610290527,14.8100004196167,15.260000228881836,14.779999732971191,15.100000381469727,10683400
101,2020-05-06,12.675318717956543,14.65999984741211,15.100000381469727,14.539999961853027,14.979999542236328,8422800
102,2020-05-07,12.92605972290039,14.949999809265137,15.239999771118164,14.880000114440918,14.899999618530273,9652300
103,2020-05-08,13.539937973022461,15.65999984741211,15.739999771118164,15.220000267028809,15.220000267028809,12000300
104,2020-05-11,13.332430839538574,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,9961700
105,2020-05-12,12.856889724731445,14.869999885559082,15.59000015258789,14.859999656677246,15.5,9161000
106,2020-05-13,12.156551361083984,14.0600004196167,14.880000114440918,13.899999618530273,14.819999694824219,12796100
107,2020-05-14,12.54562759399414,14.510000228881836,14.520000457763672,13.390000343322754,13.8100004196167,14935300
108,2020-05-15,12.848244667053223,14.859999656677246,14.899999618530273,14.1899995803833,14.300000190734863,13232100
109,2020-05-18,13.937667846679688,16.1200008392334,16.290000915527344,15.319999694824219,15.359999656677246,18013000
110,2020-05-19,14.465083122253418,16.729999542236328,17.18000030517578,16.1200008392334,16.1299991607666,19523700
111,2020-05-20,14.957911491394043,17.299999237060547,17.540000915527344,17.040000915527344,17.079999923706055,16561300
112,2020-05-21,14.854162216186523,17.18000030517578,17.350000381469727,16.889999389648438,17.190000534057617,8731500
113,2020-05-22,14.698531150817871,17.0,17.100000381469727,16.719999313354492,17.100000381469727,8480500
114,2020-05-26,14.75040340423584,17.059999465942383,17.469999313354492,17.030000686645508,17.399999618530273,9027300
115,2020-05-27,14.80228328704834,17.1200008392334,17.479999542236328,16.790000915527344,17.399999618530273,15044600
116,2020-05-28,12.977938652038574,15.010000228881836,15.699999809265137,14.9399995803833,15.699999809265137,50083800
117,2020-05-29,13.090339660644531,15.140000343322754,15.170000076293945,14.859999656677246,15.020000457763672,29035900
118,2020-06-01,13.08169174194336,15.130000114440918,15.579999923706055,14.949999809265137,15.050000190734863,19564600
119,2020-06-02,13.652338981628418,15.789999961853027,15.869999885559082,15.010000228881836,15.239999771118164,28266700
120,2020-06-03,14.577486038208008,16.860000610351562,16.979999542236328,16.049999237060547,16.149999618530273,19391500
121,2020-06-04,14.240280151367188,16.469999313354492,16.8700008392334,16.31999969482422,16.479999542236328,20873100
122,2020-06-05,15.053025245666504,17.40999984741211,17.639999389648438,17.1299991607666,17.200000762939453,19470700
123,2020-06-08,15.71013355255127,18.170000076293945,18.329999923706055,17.610000610351562,17.639999389648438,18930900
124,2020-06-09,15.27883243560791,17.5,17.65999984741211,17.229999542236328,17.540000915527344,15369200
125,2020-06-10,14.746258735656738,16.889999389648438,17.420000076293945,16.799999237060547,17.360000610351562,24239900
126,2020-06-11,13.672372817993164,15.65999984741211,16.3799991607666,15.550000190734863,16.079999923706055,22947700
127,2020-06-12,14.213682174682617,16.280000686645508,16.43000030517578,15.890000343322754,16.260000228881836,13611900
128,2020-06-15,14.728798866271973,16.8700008392334,17.0,15.670000076293945,15.829999923706055,15649900
129,2020-06-16,15.060566902160645,17.25,17.610000610351562,16.760000228881836,17.399999618530273,15253100
130,2020-06-17,14.685139656066895,16.81999969482422,17.3799991607666,16.770000457763672,17.34000015258789,12427500
131,2020-06-18,14.77245044708252,16.920000076293945,17.100000381469727,16.56999969482422,16.6299991607666,10313100
132,2020-06-19,14.65022087097168,16.780000686645508,17.350000381469727,16.700000762939453,17.239999771118164,29456100
133,2020-06-22,14.781179428100586,16.93000030517578,16.950000762939453,16.399999618530273,16.670000076293945,10895000
134,2020-06-23,14.851024627685547,17.010000228881836,17.350000381469727,16.969999313354492,17.1299991607666,12517300
135,2020-06-24,14.14383602142334,16.200000762939453,16.850000381469727,16.18000030517578,16.809999465942383,17669700
136,2020-06-25,14.292258262634277,16.3700008392334,16.399999618530273,15.989999771118164,16.100000381469727,13512000
137,2020-06-26,14.501798629760742,16.610000610351562,16.760000228881836,16.079999923706055,16.290000915527344,30227400
138,2020-06-29,14.955794334411621,17.1299991607666,17.280000686645508,16.479999542236328,16.700000762939453,12255900
139,2020-06-30,15.217719078063965,17.43000030517578,17.469999313354492,16.979999542236328,17.110000610351562,12307100
140,2020-07-01,14.842297554016113,17.0,17.59000015258789,16.920000076293945,17.40999984741211,11761700
141,2020-07-02,14.903412818908691,17.06999969482422,17.600000381469727,16.989999771118164,17.239999771118164,10167400
142,2020-07-06,15.24390983581543,17.459999084472656,17.6299991607666,17.329999923706055,17.350000381469727,11548700
143,2020-07-07,14.519256591796875,16.6299991607666,17.389999389648438,16.559999465942383,17.290000915527344,14367300
144,2020-07-08,14.62402629852295,16.75,16.899999618530273,16.43000030517578,16.8700008392334,16397400
145,2020-07-09,14.327183723449707,16.40999984741211,16.739999771118164,16.020000457763672,16.700000762939453,12495000
146,2020-07-10,14.833566665649414,16.989999771118164,17.06999969482422,16.40999984741211,16.450000762939453,11230100
147,2020-07-13,14.91214370727539,17.079999923706055,17.610000610351562,16.959999084472656,17.170000076293945,10659000
148,2020-07-14,15.532029151916504,17.790000915527344,17.829999923706055,16.93000030517578,16.979999542236328,14898500
149,2020-07-15,15.532029151916504,17.790000915527344,18.360000610351562,17.649999618530273,17.979999542236328,14876500
150,2020-07-16,15.566949844360352,17.829999923706055,17.969999313354492,17.65999984741211,17.739999771118164,8319300
151,2020-07-17,15.322487831115723,17.549999237060547,18.0,17.399999618530273,17.950000762939453,14076400
152,2020-07-20,15.409794807434082,17.649999618530273,17.709999084472656,17.270000457763672,17.40999984741211,8371400
153,2020-07-21,15.261375427246094,17.479999542236328,18.030000686645508,17.459999084472656,17.770000457763672,10038400
154,2020-07-22,15.479644775390625,17.729999542236328,17.799999237060547,17.309999465942383,17.399999618530273,8483400
155,2020-07-23,15.418529510498047,17.65999984741211,17.93000030517578,17.530000686645508,17.700000762939453,7281300
156,2020-07-24,15.27883243560791,17.5,17.649999618530273,17.329999923706055,17.559999465942383,8019400
157,2020-07-27,15.549487113952637,17.809999465942383,17.860000610351562,17.459999084472656,17.59000015258789,9427300
158,2020-07-28,14.580375671386719,16.700000762939453,17.8700008392334,16.65999984741211,17.770000457763672,19906000
159,2020-07-29,14.91214370727539,17.079999923706055,17.209999084472656,16.770000457763672,16.809999465942383,12325900
160,2020-07-30,15.051836013793945,17.239999771118164,17.299999237060547,16.729999542236328,16.90999984741211,8938700
161,2020-07-31,15.348681449890137,17.579999923706055,17.6299991607666,17.149999618530273,17.280000686645508,14603400
162,2020-08-03,15.514566421508789,17.770000457763672,17.8799991607666,17.3799991607666,17.59000015258789,7614300
163,2020-08-04,15.619331359863281,17.889999389648438,18.020000457763672,17.690000534057617,17.790000915527344,8697100
164,2020-08-05,15.689177513122559,17.969999313354492,18.219999313354492,17.8799991607666,18.049999237060547,9822400
165,2020-08-06,15.951101303100586,18.270000457763672,18.360000610351562,17.84000015258789,17.850000381469727,8267200
166,2020-08-07,16.12571907043457,18.469999313354492,18.469999313354492,18.15999984741211,18.239999771118164,6907700
167,2020-08-10,16.57098960876465,18.979999542236328,19.040000915527344,18.489999771118164,18.5,8436300
168,2020-08-11,16.21302604675293,18.56999969482422,19.43000030517578,18.479999542236328,19.0,10594000
169,2020-08-12,16.413833618164062,18.799999237060547,18.860000610351562,18.399999618530273,18.809999465942383,9132400
170,2020-08-13,16.047142028808594,18.3799991607666,18.719999313354492,18.350000381469727,18.549999237060547,9263200
171,2020-08-14,15.872523307800293,18.18000030517578,18.350000381469727,18.040000915527344,18.280000686645508,11523000
172,2020-08-17,15.671721458435059,17.950000762939453,18.329999923706055,17.899999618530273,18.239999771118164,12917000
173,2020-08-18,15.924910545349121,18.239999771118164,18.270000457763672,17.809999465942383,17.940000534057617,8279000
174,2020-08-19,15.837602615356445,18.139999389648438,18.489999771118164,18.09000015258789,18.299999237060547,6196900
175,2020-08-20,15.84633731842041,18.149999618530273,18.219999313354492,17.969999313354492,18.0,5865500
176,2020-08-21,15.916180610656738,18.229999542236328,18.299999237060547,17.950000762939453,18.110000610351562,7473800
177,2020-08-24,16.282869338989258,18.649999618530273,18.829999923706055,18.420000076293945,18.420000076293945,5670000
178,2020-08-25,16.099531173706055,18.440000534057617,18.799999237060547,18.299999237060547,18.719999313354492,7465100
179,2020-08-26,16.00348663330078,18.329999923706055,18.579999923706055,18.299999237060547,18.5,10461000
180,2020-08-27,16.32652473449707,18.700000762939453,18.860000610351562,18.350000381469727,18.5,14543400
181,2020-08-28,17.330564498901367,19.850000381469727,20.18000030517578,18.850000381469727,19.280000686645508,22607800
182,2020-08-31,17.06863784790039,19.549999237060547,20.170000076293945,19.549999237060547,19.799999237060547,18537600
183,2020-09-01,16.815448760986328,19.260000228881836,19.549999237060547,19.059999465942383,19.530000686645508,12850600
184,2020-09-02,17.32183265686035,19.84000015258789,19.899999618530273,19.329999923706055,19.3799991607666,10325900
185,2020-09-03,16.850372314453125,19.299999237060547,20.049999237060547,19.110000610351562,19.670000076293945,12562400
186,2020-09-04,16.789255142211914,19.229999542236328,19.5,18.920000076293945,19.25,10339300
187,2020-09-08,17.1381893157959,19.450000762939453,19.979999542236328,18.729999542236328,18.8700008392334,17584200
188,2020-09-09,17.358474731445312,19.700000762939453,19.829999923706055,19.450000762939453,19.510000228881836,10103400
189,2020-09-10,16.750486373901367,19.010000228881836,19.84000015258789,18.979999542236328,19.780000686645508,10408300
190,2020-09-11,16.99720573425293,19.290000915527344,19.469999313354492,19.040000915527344,19.190000534057617,10224500
191,2020-09-14,17.03244972229004,19.329999923706055,19.6299991607666,19.280000686645508,19.5,12678100
192,2020-09-15,16.97076988220215,19.260000228881836,19.760000228881836,19.25,19.43000030517578,8732700
193,2020-09-16,17.102943420410156,19.40999984741211,19.760000228881836,19.3700008392334,19.43000030517578,9701400
194,2020-09-17,16.865036010742188,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,8434100
195,2020-09-18,16.697616577148438,18.950000762939453,19.25,18.8799991607666,19.09000015258789,21729600
196,2020-09-21,16.16012191772461,18.34000015258789,18.579999923706055,18.09000015258789,18.520000457763672,11370400
197,2020-09-22,16.248239517211914,18.440000534057617,18.59000015258789,18.270000457763672,18.420000076293945,8167500
198,2020-09-23,16.142499923706055,18.31999969482422,18.950000762939453,18.260000228881836,18.709999084472656,9745200
199,2020-09-24,15.992708206176758,18.149999618530273,18.420000076293945,17.829999923706055,18.1200008392334,8950500
200,2020-09-25,16.124874114990234,18.299999237060547,18.459999084472656,17.969999313354492,18.0,7839200
201,2020-09-28,16.618318557739258,18.860000610351562,18.950000762939453,18.559999465942383,18.600000381469727,11572100
202,2020-09-29,16.671184539794922,18.920000076293945,19.149999618530273,18.84000015258789,18.850000381469727,8211400
203,2020-09-30,16.732860565185547,18.989999771118164,19.31999969482422,18.84000015258789,18.8799991607666,11925400
204,2020-10-01,16.741674423217773,19.0,19.280000686645508,18.93000030517578,19.100000381469727,10634200
205,2020-10-02,16.82097625732422,19.09000015258789,19.309999465942383,18.5,18.530000686645508,8391100
206,2020-10-05,17.014827728271484,19.309999465942383,19.59000015258789,19.100000381469727,19.31999969482422,9371300
207,2020-10-06,16.70642852783203,18.959999084472656,19.600000381469727,18.950000762939453,19.5,11898900
208,2020-10-07,16.9443359375,19.229999542236328,19.309999465942383,19.040000915527344,19.15999984741211,11850000
209,2020-10-08,17.09412956237793,19.399999618530273,19.510000228881836,19.270000457763672,19.360000610351562,8393500
210,2020-10-09,17.067697525024414,19.3700008392334,19.68000030517578,19.239999771118164,19.610000610351562,8176000
211,2020-10-12,17.473020553588867,19.829999923706055,19.850000381469727,19.34000015258789,19.56999969482422,7831400
212,2020-10-13,17.34084701538086,19.68000030517578,19.969999313354492,19.549999237060547,19.959999084472656,7111600
213,2020-10-14,17.18224334716797,19.5,19.93000030517578,19.469999313354492,19.68000030517578,6033400
214,2020-10-15,17.235109329223633,19.559999465942383,19.579999923706055,19.110000610351562,19.270000457763672,7697800
215,2020-10-16,17.270360946655273,19.600000381469727,19.81999969482422,19.59000015258789,19.6200008392334,7409100
216,2020-10-19,17.05888557434082,19.360000610351562,19.770000457763672,19.31999969482422,19.670000076293945,5010500
217,2020-10-20,17.067697525024414,19.3700008392334,19.760000228881836,19.360000610351562,19.510000228881836,6142600
218,2020-10-21,16.935527801513672,19.219999313354492,19.469999313354492,19.209999084472656,19.309999465942383,5817100
219,2020-10-22,17.050073623657227,19.350000381469727,19.450000762939453,18.979999542236328,19.170000076293945,6149500
220,2020-10-23,16.847410202026367,19.1200008392334,19.450000762939453,19.059999465942383,19.299999237060547,6232100
221,2020-10-26,16.0808162689209,18.25,19.0,18.06999969482422,18.8799991607666,12399800
222,2020-10-27,15.842907905578613,17.979999542236328,18.3799991607666,17.959999084472656,18.280000686645508,8907300
223,2020-10-28,15.28779125213623,17.350000381469727,17.75,17.299999237060547,17.450000762939453,12223900
224,2020-10-29,15.6666841506958,17.780000686645508,17.90999984741211,17.25,17.280000686645508,7721800
225,2020-10-30,15.825284004211426,17.959999084472656,17.969999313354492,17.520000457763672,17.6299991607666,7882600
226,2020-11-02,16.221805572509766,18.40999984741211,18.489999771118164,18.020000457763672,18.18000030517578,7499100
227,2020-11-03,16.406843185424805,18.6200008392334,18.790000915527344,18.559999465942383,18.68000030517578,6340200
228,2020-11-04,16.107254028320312,18.280000686645508,18.670000076293945,18.25,18.639999389648438,8512600
229,2020-11-05,16.85622215270996,19.1299991607666,19.200000762939453,18.59000015258789,18.600000381469727,8926200
230,2020-11-06,16.961959838867188,19.25,19.34000015258789,18.969999313354492,19.100000381469727,6515700
231,2020-11-09,17.384910583496094,19.729999542236328,20.600000381469727,19.639999389648438,19.920000076293945,13946800
232,2020-11-10,17.508268356323242,19.8700008392334,20.079999923706055,19.65999984741211,19.770000457763672,11227200
233,2020-11-11,17.05888557434082,19.360000610351562,19.950000762939453,19.200000762939453,19.920000076293945,9736400
234,2020-11-12,16.679996490478516,18.93000030517578,19.360000610351562,18.690000534057617,19.209999084472656,8877500
235,2020-11-13,17.279172897338867,19.610000610351562,19.65999984741211,19.030000686645508,19.059999465942383,6526600
236,2020-11-16,17.887157440185547,20.299999237060547,20.389999389648438,19.739999771118164,19.889999389648438,11140100
237,2020-11-17,18.063386917114258,20.5,20.899999618530273,19.850000381469727,20.030000686645508,12321500
238,2020-11-18,18.019329071044922,20.450000762939453,20.950000762939453,20.440000534057617,20.610000610351562,9110300
239,2020-11-19,18.063386917114258,20.5,20.579999923706055,20.1299991607666,20.360000610351562,5731600
240,2020-11-20,18.019329071044922,20.450000762939453,20.690000534057617,20.329999923706055,20.520000457763672,7255900
241,2020-11-23,18.671371459960938,21.190000534057617,21.270000457763672,20.579999923706055,20.700000762939453,8895700
242,2020-11-24,19.16480827331543,21.75,21.940000534057617,21.260000228881836,21.31999969482422,17525300
243,2020-11-25,19.60538101196289,22.25,23.350000381469727,21.860000610351562,22.8799991607666,18762300
244,2020-11-27,19.623010635375977,22.270000457763672,22.389999389648438,22.020000457763672,22.049999237060547,6690200
245,2020-11-30,19.32341766357422,21.93000030517578,22.290000915527344,21.799999237060547,22.09000015258789,14794200
246,2020-12-01,19.71993064880371,22.3799991607666,22.59000015258789,22.079999923706055,22.219999313354492,11564600
247,2020-12-02,20.10763168334961,22.81999969482422,22.979999542236328,22.260000228881836,22.360000610351562,8710000
248,2020-12-03,20.477712631225586,23.239999771118164,23.43000030517578,22.760000228881836,22.799999237060547,8730600
249,2020-12-04,20.95352554321289,23.780000686645508,23.8799991607666,23.25,23.260000228881836,8720500
250,2020-12-07,20.86541175842285,23.68000030517578,23.889999389648438,23.360000610351562,23.56999969482422,8380900
251,2020-12-08,20.895618438720703,23.520000457763672,23.760000228881836,23.299999237060547,23.329999923706055,7938400
252,2020-12-09,20.602441787719727,23.190000534057617,23.790000915527344,23.139999389648438,23.149999618530273,10541100
253,2020-12-10,20.584674835205078,23.170000076293945,23.440000534057617,22.850000381469727,22.889999389648438,10405000
254,2020-12-11,20.5313663482666,23.110000610351562,23.350000381469727,22.90999984741211,23.010000228881836,7718900
255,2020-12-14,20.620206832885742,23.209999084472656,23.520000457763672,23.1200008392334,23.1200008392334,6512300
256,2020-12-15,21.064416885375977,23.709999084472656,23.780000686645508,23.459999084472656,23.5,6973600
257,2020-12-16,21.304292678833008,23.979999542236328,24.299999237060547,23.84000015258789,24.06999969482422,11160100
258,2020-12-17,21.517513275146484,24.219999313354492,24.290000915527344,23.959999084472656,24.18000030517578,10914900
259,2020-12-18,21.730730056762695,24.459999084472656,24.530000686645508,24.059999465942383,24.100000381469727,17948100
260,2020-12-21,21.32206153869629,24.0,24.200000762939453,23.719999313354492,23.959999084472656,10390200
261,2020-12-22,21.46420669555664,24.15999984741211,24.3700008392334,24.059999465942383,24.09000015258789,7150200
262,2020-12-23,21.508628845214844,24.209999084472656,24.459999084472656,24.149999618530273,24.15999984741211,4538500
263,2020-12-24,21.553050994873047,24.260000228881836,24.450000762939453,24.15999984741211,24.329999923706055,2309800
264,2020-12-28,21.561935424804688,24.270000457763672,24.6299991607666,24.25,24.309999465942383,5592900
265,2020-12-29,21.366479873657227,24.049999237060547,24.43000030517578,23.969999313354492,24.270000457763672,5831200
266,2020-12-30,21.606351852416992,24.31999969482422,24.690000534057617,24.200000762939453,24.200000762939453,7556300
